id,name,year,pick,team,seasons,games,minutes,VORP,WS,PIPM,WA,VORP_top,WS_top,PIPM_top,WA_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_blend,redraft_blend_top
cartevi01,Vince Carter,1998,5,GSW,22,1541,46367,57.90,125.40,35.67,157.17,28.60,53.90,21.48,74.24,3,3,3,3,2,3,3,3,3.00,2.75
gasolma01,Marc Gasol,2007,48,LAL,13,891,28719,36.80,85.40,23.57,93.92,20.70,46.20,15.70,57.24,2,3,4,3,2,3,3,3,3.00,2.75
martike01,Kenyon Martin,2000,1,NJN,15,757,23134,12.10,48.40,7.90,60.66,8.70,29.00,9.23,41.41,5,5,1,1,5,4,1,1,3.00,2.75
nashst01,Steve Nash,1996,15,PHO,18,1217,38069,48.20,130.00,26.79,130.13,23.30,58.00,19.55,64.30,4,3,4,3,4,2,2,3,3.50,2.75
conlemi01,Mike Conley,2007,4,MEM,15,920,29523,33.60,83.90,28.27,93.60,19.90,42.90,21.67,57.58,4,4,2,4,3,4,2,2,3.50,2.75
aldrila01,LaMarcus Aldridge,2006,2,CHI,16,1057,35846,33.40,114.70,26.63,111.62,15.50,50.90,15.28,54.16,2,1,3,2,5,2,2,3,2.00,3.00
parketo01,Tony Parker,2001,28,SAS,18,1254,38279,30.30,111.20,15.48,113.50,15.90,45.30,13.75,50.41,2,2,2,2,4,4,2,2,2.00,3.00
cassesa01,Sam Cassell,1993,24,HOU,15,993,29812,28.90,87.80,9.98,75.93,17.50,48.00,11.78,47.78,2,1,4,2,3,2,4,3,2.25,3.00
millspa01,Paul Millsap,2006,47,UTA,16,1075,30374,30.10,95.10,28.13,100.28,16.30,41.60,14.34,47.48,3,3,2,3,2,3,3,4,2.75,3.00
griffbl01,Blake Griffin,2009,1,LAC,12,696,23406,32.10,78.10,22.55,79.83,20.60,50.80,17.71,55.57,3,4,3,3,3,3,3,3,3.25,3.00
anderke01,Kenny Anderson,1991,2,NJN,14,858,25868,21.90,62.30,5.59,65.68,17.40,41.70,11.49,46.94,5,6,4,3,2,5,3,2,4.50,3.00
princta01,Tayshaun Prince,2002,23,DET,14,1017,31576,18.10,63.00,−1.50,71.94,13.60,39.40,10.42,56.70,5,5,25,1,4,5,2,1,9.00,3.00
boshch01,Chris Bosh,2003,4,TOR,13,893,31936,31.30,106.00,27.95,111.59,17.50,49.50,16.58,57.92,4,4,3,3,4,3,3,3,3.50,3.25
smithjo03,Josh Smith,2004,17,ATL,13,894,29000,27.20,51.20,14.75,84.16,18.00,33.20,14.85,53.69,3,8,3,3,3,6,2,2,4.25,3.25
horfoal01,Al Horford,2007,3,ATL,15,910,29461,36.30,95.90,24.24,94.48,18.70,47.90,14.32,51.48,3,2,3,2,4,2,4,4,2.50,3.50
rondora01,Rajon Rondo,2006,21,PHO,16,936,28162,23.20,60.80,9.58,77.90,15.90,38.20,13.64,55.20,4,5,4,4,4,4,4,2,4.25,3.50
walljo01,John Wall,2010,1,WAS,10,613,21833,24.10,44.10,13.06,61.88,18.70,34.70,13.92,52.32,2,8,5,2,3,5,4,2,4.25,3.50
kempsh01,Shawn Kemp,1989,17,SEA,14,1051,29293,19.50,89.40,22.33,100.48,14.80,52.60,18.31,62.28,7,3,4,4,7,1,3,3,4.50,3.50
boozeca01,Carlos Boozer,2002,35,CLE,13,861,26901,23.10,80.20,−2.16,48.11,16.50,47.00,5.79,33.10,1,2,28,5,2,3,5,4,9.00,3.50
irvinky01,Kyrie Irving,2011,1,CLE,11,583,19745,32.90,68.80,19.36,60.61,20.80,44.70,14.58,45.24,3,3,3,5,3,3,4,5,3.50,3.75
iversal01,Allen Iverson,1996,1,PHI,14,914,37584,49.70,98.90,13.63,102.41,25.70,52.20,14.13,58.01,3,4,5,4,2,4,5,4,4.00,3.75
kirilan01,Andrei Kirilenko,1999,24,UTA,13,797,23916,41.70,75.40,31.79,90.95,25.00,43.10,24.03,56.52,3,7,1,6,3,7,1,4,4.25,3.75
couside01,DeMarcus Cousins,2010,5,SAC,11,623,19078,21.80,46.30,13.54,49.43,18.80,31.90,14.63,39.94,4,6,4,4,2,7,2,4,4.50,3.75
lewisra02,Rashard Lewis,1998,32,SEA,16,1049,33541,33.00,90.90,9.63,92.54,19.00,44.60,14.01,57.11,4,4,4,4,4,4,4,4,4.00,4.00
walkeke02,Kemba Walker,2011,9,CHA,11,728,24372,29.70,59.50,15.16,69.68,20.00,39.90,15.18,52.98,4,5,4,4,4,5,3,4,4.25,4.00
anderde01,Derek Anderson,1997,13,CLE,11,615,17975,13.40,43.70,1.13,39.71,10.50,32.20,8.47,33.76,4,5,7,5,4,4,4,4,5.25,4.00
brandel01,Elton Brand,1999,1,CHI,17,1058,34910,37.20,109.70,9.96,87.43,24.60,60.20,14.35,55.00,5,2,8,7,4,2,5,5,5.50,4.00
chrisdo01,Doug Christie,1992,17,SEA,15,827,26079,20.60,55.70,3.72,65.27,14.80,38.90,8.84,47.61,5,8,5,5,3,4,5,4,5.75,4.00
sabondo01,Domantas Sabonis,2016,11,ORL,6,391,10983,10.10,32.80,0.83,15.88,11.10,32.00,2.87,15.88,2,1,7,6,2,1,8,6,4.00,4.25
allenja01,Jarrett Allen,2017,22,BRK,5,316,8269,7.70,31.90,2.99,12.31,7.70,31.90,2.99,12.31,4,1,7,5,4,1,7,5,4.25,4.25
mccolcj01,CJ McCollum,2013,10,POR,9,552,17327,14.00,37.50,3.83,36.78,11.70,30.50,7.68,33.14,3,5,8,5,3,4,6,4,5.25,4.25
whiteha01,Hassan Whiteside,2010,33,SAC,10,479,11982,13.80,48.90,14.77,39.55,11.70,39.90,14.26,35.96,8,5,2,8,6,2,3,6,5.75,4.25
arenagi01,Gilbert Arenas,2001,31,GSW,11,552,19351,22.30,51.20,6.10,52.57,20.00,45.10,10.72,46.65,7,12,6,10,2,5,6,4,8.75,4.25
millemi01,Mike Miller,2000,5,ORL,17,1032,27812,19.70,60.70,−16.57,35.14,11.80,29.50,1.96,21.89,2,3,54,2,3,3,7,4,15.25,4.25
brownpj01,P.J. Brown,1992,29,NJN,15,1089,33823,17.40,89.70,9.02,86.25,9.60,42.00,12.61,50.26,7,3,4,3,9,3,3,3,4.25,4.50
adamsst01,Steven Adams,2013,12,OKC,9,627,16816,10.10,52.40,8.31,42.33,8.40,38.30,8.98,36.69,7,3,4,3,7,3,5,3,4.25,4.50
drumman01,Andre Drummond,2012,9,DET,10,677,20454,17.00,64.80,13.33,53.52,12.20,45.30,11.90,41.86,5,3,5,5,5,3,5,5,4.50,4.50
murraja01,Jamal Murray,2016,7,DEN,5,345,10384,5.90,20.80,5.60,26.33,5.90,20.80,5.60,26.33,6,7,3,2,6,7,3,2,4.50,4.50
westda01,David West,2003,18,NOH,15,1034,29144,27.60,86.00,9.15,80.41,14.40,41.20,12.15,50.56,5,5,4,5,5,5,4,4,4.75,4.50
haywago01,Gordon Hayward,2010,9,UTA,12,723,22527,22.70,59.70,4.46,47.74,15.90,39.10,9.34,37.52,3,3,8,5,4,3,6,5,4.75,4.50
porteot01,Otto Porter Jr.,2013,3,WAS,9,472,12341,11.70,33.60,4.60,33.13,10.80,29.00,9.08,32.74,4,7,7,6,4,5,4,5,6.00,4.50
smithst01,Steve Smith,1991,5,MIA,14,942,28855,24.60,83.70,−1.10,58.64,14.90,46.00,7.14,36.97,3,3,23,5,5,3,6,4,8.50,4.50
divacvl01,Vlade Divac,1989,26,LAL,16,1134,33838,36.20,96.30,30.86,118.71,16.10,39.90,15.25,54.24,3,1,1,1,5,6,4,4,1.50,4.75
campbel01,Elden Campbell,1990,27,LAL,15,1044,25776,9.60,62.80,0.90,53.98,7.30,34.70,6.62,33.54,8,3,2,2,8,4,3,4,3.75,4.75
anthoca01,Carmelo Anthony,2003,3,DEN,19,1230,42778,36.40,107.40,4.15,89.64,19.00,45.70,11.36,45.54,3,3,7,4,3,4,7,5,4.25,4.75
davisba01,Baron Davis,1999,3,CHH,13,835,28592,33.10,63.20,26.07,102.36,20.90,39.70,19.50,68.95,7,8,3,3,5,9,3,2,5.25,4.75
gillke01,Kendall Gill,1990,5,CHH,15,966,29481,15.80,48.00,−3.39,49.74,11.50,30.70,5.87,34.08,4,7,16,3,4,8,4,3,7.50,4.75
finlemi01,Michael Finley,1995,21,PHO,15,1103,37996,28.70,85.30,−3.57,69.70,15.90,38.60,5.99,41.46,3,3,35,3,4,4,8,3,11.00,4.75
denglu01,Luol Deng,2004,7,PHO,15,902,30941,22.90,74.10,12.79,81.08,13.30,40.40,9.89,46.43,4,3,4,4,5,4,7,4,3.75,5.00
brogdma01,Malcolm Brogdon,2016,36,MIL,6,323,9737,7.70,24.00,2.85,16.63,7.40,21.50,4.82,16.63,4,5,5,4,5,6,5,4,4.50,5.00
johnsla02,Larry Johnson,1991,1,CHH,10,707,25685,22.00,69.70,5.56,58.17,15.40,44.80,5.90,36.57,4,4,5,6,4,4,7,5,4.75,5.00
bogutan01,Andrew Bogut,2005,1,MIL,14,706,19862,16.00,50.50,16.69,58.75,10.30,30.30,13.68,36.48,6,8,2,3,6,8,2,4,4.75,5.00
middlkh01,Khris Middleton,2012,39,DET,10,613,19423,12.80,47.20,16.60,54.19,10.60,34.00,15.00,45.84,6,6,4,4,6,6,4,4,5.00,5.00
gortama01,Marcin Gortat,2005,57,PHO,12,806,20691,12.80,61.30,6.78,55.33,9.20,38.40,10.87,42.49,7,6,5,4,8,4,5,3,5.50,5.00
noahjo01,Joakim Noah,2007,9,CHI,13,672,18646,20.90,61.90,14.78,57.39,15.30,40.60,10.96,39.08,5,6,5,6,5,5,5,5,5.50,5.00
odomla01,Lamar Odom,1999,4,LAC,14,961,32131,31.50,77.00,16.98,99.36,18.90,45.10,14.05,57.65,8,6,5,4,6,5,6,3,5.75,5.00
roybr01,Brandon Roy,2006,6,MIN,6,326,11561,16.20,37.50,7.81,35.59,16.30,37.50,8.96,35.39,6,9,5,9,3,5,6,6,7.25,5.00
ricegl01,Glen Rice,1989,4,MIA,15,1000,34985,24.80,88.70,−1.07,65.94,16.40,49.30,7.37,41.99,5,4,18,6,4,3,7,6,8.25,5.00
marshdo01,Donyell Marshall,1994,4,MIN,15,957,25027,19.80,58.90,−5.20,39.62,13.50,35.90,5.42,26.92,4,5,34,6,4,4,5,7,12.25,5.00
bledser01,Eric Bledsoe,2010,18,OKC,12,740,20672,18.80,46.00,14.62,54.92,13.70,31.50,13.65,42.17,5,7,3,3,5,8,5,3,4.50,5.25
leeda02,David Lee,2005,30,NYK,12,829,24293,19.20,75.90,2.40,47.33,12.40,43.40,8.51,31.91,4,3,6,6,5,3,7,6,4.75,5.25
chandty01,Tyson Chandler,2001,2,LAC,19,1160,31617,16.90,102.20,13.78,84.91,10.60,48.50,13.18,45.70,10,3,4,3,11,2,3,5,5.00,5.25
barrybr01,Brent Barry,1995,15,DEN,14,912,23643,27.70,70.70,1.30,45.94,16.30,39.80,7.55,28.20,4,4,6,7,3,3,5,10,5.25,5.25
collijo01,John Collins,2017,19,ATL,5,271,7868,7.10,27.00,3.14,10.92,7.10,27.00,3.14,10.92,5,4,6,6,5,4,6,6,5.25,5.25
anderni01,Nick Anderson,1989,11,ORL,13,800,24922,24.70,55.30,9.86,64.46,16.90,36.30,11.11,44.64,6,8,5,7,3,8,5,5,6.50,5.25
grangda01,Danny Granger,2005,17,IND,10,586,18487,17.60,48.50,1.11,38.73,15.00,35.40,7.95,34.36,5,10,7,11,3,5,8,5,8.25,5.25
jamisan01,Antawn Jamison,1998,4,TOR,16,1083,37638,24.40,87.90,−1.57,68.18,12.90,43.00,7.90,41.69,5,5,23,5,6,5,5,5,9.50,5.25
horryro01,Robert Horry,1992,11,HOU,16,1107,27069,26.50,66.60,14.98,81.10,13.00,30.00,10.34,41.65,3,4,3,4,5,8,4,5,3.50,5.50
battish01,Shane Battier,2001,6,MEM,13,977,30004,28.00,75.70,15.14,83.74,14.70,40.30,11.31,48.10,3,7,3,5,6,8,5,3,4.50,5.50
lopezbr01,Brook Lopez,2008,10,NJN,14,856,25922,21.80,71.10,15.15,64.21,12.40,36.90,14.46,43.01,5,5,6,6,8,5,4,5,5.50,5.50
bealbr01,Bradley Beal,2012,3,WAS,10,637,22133,20.70,49.10,6.36,47.48,15.70,34.00,7.94,38.11,4,5,7,6,4,5,7,6,5.50,5.50
russebr01,Bryon Russell,1993,45,UTA,13,841,19805,11.90,47.50,2.66,51.77,10.40,34.60,9.49,42.67,7,6,5,5,7,6,5,4,5.75,5.50
thompkl01,Klay Thompson,2011,11,GSW,8,615,20340,14.10,46.80,12.09,71.08,11.70,35.90,14.43,59.54,8,9,5,3,8,7,5,2,6.25,5.50
wallage01,Gerald Wallace,2001,25,SAC,14,832,24731,23.50,59.50,6.38,64.04,16.80,41.30,12.33,42.62,6,8,5,6,3,7,4,8,6.25,5.50
thomais02,Isaiah Thomas,2011,60,SAC,11,533,15344,16.20,44.90,1.00,37.93,16.60,41.00,7.73,34.72,7,11,9,6,6,4,6,6,8.25,5.50
richaqu01,Quentin Richardson,2000,18,LAC,13,783,20785,8.50,32.70,−8.60,29.98,7.80,23.70,3.50,24.50,6,7,43,4,6,8,5,3,15.00,5.50
dunlemi02,Mike Dunleavy,2002,3,GSW,15,986,27340,15.80,58.50,2.41,53.71,9.50,30.20,9.20,31.71,6,6,2,3,7,7,4,5,4.25,5.75
nancela02,Larry Nance Jr.,2015,27,LAL,7,387,9345,7.40,24.10,5.44,19.63,6.70,20.30,4.94,18.25,7,7,3,3,8,7,4,4,5.00,5.75
poweldw01,Dwight Powell,2014,45,CHH,8,467,8691,7.10,32.70,3.45,17.33,6.10,26.10,5.80,16.69,7,4,4,8,7,5,3,8,5.75,5.75
poeltja01,Jakob Poeltl,2016,9,TOR,6,378,7290,5.10,24.60,4.74,12.49,5.30,23.00,5.45,12.49,8,4,4,7,8,4,4,7,5.75,5.75
greenda02,Danny Green,2009,46,CLE,13,783,20034,20.20,48.10,19.00,69.11,12.80,28.70,16.87,47.50,6,9,5,5,6,9,4,4,6.25,5.75
crawfja01,Jamal Crawford,2000,8,CLE,20,1327,38994,18.50,60.80,−37.82,20.97,11.00,27.50,0.81,20.97,4,2,58,7,4,5,9,5,17.75,5.75
davisda01,Dale Davis,1991,13,IND,16,1094,29606,18.30,86.70,7.03,73.72,9.00,36.60,8.89,35.75,6,2,3,2,8,6,4,6,3.25,6.00
youngth01,Thaddeus Young,2007,12,PHI,15,1056,31256,19.30,67.70,4.16,58.26,9.90,32.30,7.64,33.15,6,5,7,5,6,6,6,6,5.75,6.00
oladivi01,Victor Oladipo,2013,2,ORL,8,454,14968,10.80,24.60,8.63,37.63,10.60,22.90,10.58,32.27,6,13,3,4,5,10,3,6,6.50,6.00
redicjj01,J.J. Redick,2006,11,ORL,15,940,23964,16.10,63.70,−0.40,51.14,9.10,32.40,9.16,37.62,7,4,22,6,8,6,5,5,9.75,6.00
robincl02,Clifford Robinson,1989,36,POR,18,1380,42561,26.60,89.60,−4.36,78.44,15.10,40.90,8.79,40.20,4,2,33,5,6,5,6,7,11.00,6.00
harremo01,Montrezl Harrell,2015,32,HOU,7,420,9061,11.20,37.80,−1.58,12.44,10.30,32.80,0.39,11.88,2,2,32,8,2,2,12,8,11.00,6.00
mashbja01,Jamal Mashburn,1993,4,DAL,11,611,22762,13.50,43.70,−1.06,46.50,11.70,33.10,5.69,39.45,6,8,31,6,4,7,8,5,12.75,6.00
holidjr01,Jrue Holiday,2009,17,PHI,13,805,26704,23.20,53.00,19.76,69.93,12.40,29.00,14.95,43.54,4,6,4,4,7,8,5,5,4.50,6.25
ibakase01,Serge Ibaka,2008,24,SEA,13,868,24361,15.60,71.30,15.83,72.14,9.60,38.90,13.27,45.91,10,4,5,4,11,4,6,4,5.75,6.25
laettch01,Christian Laettner,1992,3,MIN,13,868,25760,19.40,64.90,1.52,54.62,12.30,38.10,7.82,39.61,6,5,6,7,6,5,7,7,6.00,6.25
knighbr01,Brevin Knight,1997,16,CLE,12,729,18176,10.40,32.60,3.27,37.94,9.30,23.10,7.80,27.22,6,10,5,6,5,8,5,7,6.75,6.25
hillty01,Tyrone Hill,1990,11,GSW,14,801,22388,0.70,56.20,−1.03,43.82,4.10,33.70,6.81,31.12,18,6,12,5,13,5,2,5,10.25,6.25
cambyma01,Marcus Camby,1996,2,TOR,17,973,28684,31.40,81.50,27.55,93.95,17.00,40.10,15.20,44.65,5,6,3,5,7,9,4,6,4.75,6.50
hillge01,George Hill,2008,26,SAS,14,848,23259,19.30,68.50,14.51,64.70,12.00,36.50,13.54,41.21,7,6,7,5,9,6,5,6,6.25,6.50
wardch01,Charlie Ward,1994,26,NYK,11,630,14080,14.60,33.00,14.70,47.92,10.60,23.80,13.07,36.17,6,11,4,4,6,12,4,4,6.25,6.50
gordoaa01,Aaron Gordon,2014,4,ORL,8,486,13955,6.70,26.20,3.07,25.18,5.90,20.80,4.02,24.28,8,8,5,4,9,7,6,4,6.25,6.50
howarjo01,Josh Howard,2003,29,DAL,10,507,15350,10.00,37.90,7.50,49.03,10.20,33.40,11.95,43.54,10,13,5,8,9,6,5,6,9.00,6.50
bibbymi01,Mike Bibby,1998,2,VAN,14,1001,33962,23.90,73.20,−1.17,62.79,14.70,39.40,4.96,34.93,6,6,20,6,5,6,8,7,9.50,6.50
sprewla01,Latrell Sprewell,1992,24,GSW,13,913,35270,21.00,56.30,−3.98,61.53,14.20,33.90,4.40,40.85,4,7,30,6,4,6,10,6,11.75,6.50
