id,name,year,pick,team,seasons,games,minutes,ws,vorp,VORP,WS,PIPM,WA,RWAR,VORP_top,WS_top,PIPM_top,WA_top,RWAR_top,redraft_VORP,redraft_WS,redraft_PIPM,redraft_WA,redraft_RWAR,redraft_VORP_top,redraft_WS_top,redraft_PIPM_top,redraft_WA_top,redraft_RWAR_top,redraft_blend,redraft_blend_top
durhapa01,Pat Durham,1989,35,DAL,2,64,930,0.7,0.0,0.00,0.70,−1.72,0.68,0.00,0.00,0.70,−1.72,0.68,0.00,24,34,22,27,27,25,34,34,30,30,26.80,30.60
sandeje01,Jeff Sanders,1989,20,CHI,4,55,462,-0.1,-0.5,−0.60,−0.20,−3.00,0.38,0.00,−0.60,−0.20,−3.00,0.38,0.00,41,51,29,29,29,48,51,42,31,31,35.80,40.60
mortojo01,John Morton,1989,25,CLE,3,128,1879,0.5,-0.5,−0.50,0.50,−7.25,0.26,0.00,−0.50,0.50,−7.25,0.26,0.00,40,35,40,31,31,47,35,50,32,32,35.40,39.20
leonaga01,Gary Leonard,1989,34,MIN,3,31,149,0.1,-0.2,−0.20,0.10,−0.38,0.20,0.00,−0.20,0.10,−0.38,0.20,0.00,33,39,16,32,32,38,39,25,33,33,30.40,33.60
brundst01,Stanley Brundy,1989,32,NJN,1,16,128,0.2,0.0,0.00,0.20,−0.25,0.17,0.00,0.00,0.20,−0.25,0.17,0.00,22,38,15,33,33,26,38,24,34,34,28.20,31.20
marblro01,Roy Marble,1989,23,ATL,2,29,194,-0.5,-0.3,−0.30,−0.50,−1.41,0.17,0.00,−0.30,−0.50,−1.41,0.17,0.00,37,54,21,34,34,42,54,33,35,35,36.00,39.80
nixdy01,Dyron Nix,1989,29,CHH,1,20,109,0.0,-0.1,−0.10,0.00,−0.55,0.13,0.00,−0.10,0.00,−0.55,0.13,0.00,32,48,17,35,35,37,48,26,36,36,33.40,36.60
rothdo01,Doug Roth,1989,41,WSB,1,42,412,0.4,-0.3,−0.30,0.40,−2.02,0.07,0.00,−0.30,0.40,−2.02,0.07,0.00,35,37,24,36,36,39,36,37,37,37,33.60,37.20
morrimi01,Mike Morrison,1989,51,PHO,1,36,153,-0.3,-0.3,−0.30,−0.30,−1.73,0.06,0.00,−0.30,−0.30,−1.73,0.06,0.00,36,53,23,37,37,40,53,35,38,38,37.20,40.80
edwarja02,Jay Edwards,1989,33,LAC,1,4,26,0.0,0.0,0.00,0.00,−0.03,0.04,0.00,0.00,0.00,−0.03,0.04,0.00,23,40,13,38,38,27,40,22,39,39,30.40,33.40
blantri01,Ricky Blanton,1989,46,PHO,1,2,13,0.0,0.0,0.00,0.00,−0.04,0.02,0.00,0.00,0.00,−0.04,0.02,0.00,27,43,14,39,39,28,41,23,40,40,32.40,34.40
cutrimi01,Michael Cutright,1989,42,DEN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25,41,7,40,40,29,42,16,41,41,30.60,33.80
crossre01,Reggie Cross,1989,44,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26,42,8,41,41,30,43,17,42,42,31.60,34.80
turnere01,Reggie Turner,1989,47,DEN,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28,44,9,42,42,31,44,18,43,43,33.00,35.80
lewisju01,Junie Lewis,1989,48,UTA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29,45,10,43,43,32,45,19,44,44,34.00,36.80
hodgeje01,Jeff Hodge,1989,53,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30,46,11,44,44,33,46,20,45,45,35.00,37.80
mackto01,Toney Mack,1989,54,PHI,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31,47,12,45,45,34,47,21,46,46,36.00,38.80
hortoed01,Ed Horton,1989,39,WSB,1,45,374,0.4,-0.3,−0.30,0.40,−2.33,−0.01,0.00,−0.30,0.40,−2.33,−0.01,0.00,34,36,25,46,46,41,37,38,47,47,37.40,42.00
whitera01,Randy White,1989,8,DAL,5,281,5382,1.9,-4.0,−4.00,1.90,−11.32,−0.08,0.00,−4.00,1.90,−11.32,−0.08,0.00,52,29,46,47,47,54,29,54,48,48,44.20,46.60
smithmi01,Michael Smith,1989,13,BOS,3,141,1328,1.4,-0.5,−0.60,1.30,−5.99,−0.39,0.00,−0.40,1.30,−2.65,−0.13,0.00,43,31,37,52,52,45,31,39,49,49,43.00,42.60
kornefr01,Frank Kornet,1989,30,MIL,2,89,595,0.0,-0.6,−0.60,−0.10,−4.18,−0.13,0.00,−0.60,−0.10,−4.18,−0.13,0.00,44,50,32,48,48,49,50,45,50,50,44.40,48.80
haffnsc01,Scott Haffner,1989,45,MIA,2,50,609,-0.1,-0.5,−0.40,−0.20,−2.90,−0.15,0.00,−0.40,−0.20,−2.90,−0.15,0.00,38,52,27,49,49,44,52,40,51,51,43.00,47.60
payneke01,Kenny Payne,1989,19,PHI,4,144,1167,-0.1,-0.9,−0.90,−0.10,−8.49,−0.19,0.00,−0.90,−0.10,−8.49,−0.19,0.00,48,49,42,50,50,53,49,53,52,52,47.80,51.80
quinnbr01,Brian Quinnett,1989,50,NYK,3,138,1530,0.9,-0.6,−0.60,0.80,−6.25,−0.34,0.00,−0.60,0.80,−6.25,−0.34,0.00,42,33,39,51,51,50,33,48,53,53,43.20,47.40
martije01,Jeff Martin,1989,31,LAC,2,143,2685,2.1,-0.8,−0.80,2.20,−5.60,−1.01,0.00,−0.80,2.20,−5.60,−1.01,0.00,46,27,36,54,54,51,27,47,54,54,43.40,46.60
colemde01,Derrick Coleman,1990,1,NJN,15,781,25903,64.3,22.3,22.30,64.20,3.19,60.16,0.00,15.10,37.60,10.66,39.08,0.00,3,2,1,1,1,3,3,1,1,1,1.60,1.80
paytoga01,Gary Payton,1990,2,SEA,17,1335,47117,145.5,62.5,62.40,145.50,0.18,39.20,0.00,30.20,63.60,3.56,36.44,0.00,1,1,3,6,6,1,1,7,2,2,3.40,2.60
gillke01,Kendall Gill,1990,5,CHH,15,966,29481,47.8,15.8,15.80,48.00,−3.39,49.74,0.00,11.50,30.70,5.87,34.08,0.00,4,7,16,3,3,4,8,4,3,3,6.60,4.40
campbel01,Elden Campbell,1990,27,LAL,15,1044,25776,62.8,9.5,9.60,62.80,0.90,53.98,0.00,7.30,34.70,6.62,33.54,0.00,8,3,2,2,2,8,4,3,4,4,3.40,4.60
hillty01,Tyrone Hill,1990,11,GSW,14,801,22388,56.2,0.8,0.70,56.20,−1.03,43.82,0.00,4.10,33.70,6.81,31.12,0.00,18,6,12,5,5,13,5,2,5,5,9.20,6.00
davisan01,Antonio Davis,1990,45,IND,13,903,26084,59.6,4.4,4.50,59.60,−3.86,46.80,0.00,4.00,33.20,3.88,30.07,0.00,12,5,19,4,4,14,6,6,6,6,8.80,7.60
brownde01,Dee Brown,1990,19,BOS,12,608,16843,33.4,11.6,11.60,33.40,−2.78,31.04,0.00,10.20,26.50,4.14,25.26,0.00,5,10,14,7,7,5,10,5,7,7,8.60,6.80
scottde01,Dennis Scott,1990,4,ORL,10,629,17983,33.4,9.9,9.70,33.40,−5.61,26.50,0.00,8.80,25.00,1.08,22.37,0.00,7,11,25,8,8,7,12,10,8,8,11.80,9.00
millste01,Terry Mills,1990,16,MIL,11,678,16422,33.3,5.9,5.80,33.40,−5.68,24.43,0.00,6.20,24.00,2.32,20.96,0.00,10,12,26,9,9,11,13,9,9,9,13.20,10.20
cebalce01,Cedric Ceballos,1990,48,PHO,11,609,14712,40.4,10.1,10.10,40.20,−7.62,23.34,0.00,9.20,30.70,2.96,20.64,0.00,6,8,31,10,10,6,7,8,10,10,13.00,8.20
simmoli01,Lionel Simmons,1990,7,SAC,7,454,13472,16.9,6.7,6.60,16.90,−6.14,17.00,0.00,6.70,15.70,−1.54,16.90,0.00,9,18,28,12,12,10,17,33,11,11,15.80,16.40
abdulma02,Mahmoud Abdul-Rauf,1990,3,DEN,9,586,15628,25.2,4.5,4.60,25.10,−11.43,14.47,0.00,6.90,25.10,0.70,16.15,0.00,11,14,43,13,13,9,11,12,12,12,18.80,11.20
colesbi01,Bimbo Coles,1990,40,SAC,14,852,20319,27.4,1.9,2.00,27.50,−20.82,17.71,0.00,4.70,19.70,−0.94,14.44,0.00,15,13,51,11,11,12,14,25,13,13,20.20,15.40
willija01,Jayson Williams,1990,21,PHO,9,475,9805,20.0,-2.1,−2.10,20.00,−10.57,12.72,0.00,1.30,18.30,1.00,13.25,0.00,48,16,42,14,14,19,15,11,14,14,26.80,14.60
vaughlo01,Loy Vaught,1990,13,LAC,11,689,16993,35.8,2.2,2.10,35.60,−16.54,11.72,0.00,3.10,27.80,−3.20,13.07,0.00,14,9,49,16,16,16,9,39,15,15,20.80,18.80
spencfe01,Felton Spencer,1990,6,MIN,12,640,12298,20.9,-7.0,−7.10,21.10,−9.64,12.37,0.00,−0.80,16.70,−0.47,10.38,0.00,52,15,39,15,15,47,16,22,16,16,27.20,23.40
causwdu01,Duane Causwell,1990,18,SAC,11,541,9409,15.8,-0.7,−0.70,15.80,−14.09,10.33,0.00,0.80,12.70,−0.28,9.89,0.00,39,20,47,17,17,21,19,21,17,17,28.00,19.00
robinru01,Rumeal Robinson,1990,10,ATL,6,336,6098,5.2,0.8,0.90,5.10,−8.97,5.93,0.00,1.60,5.80,−2.73,6.39,0.00,17,28,37,20,20,17,27,38,18,18,24.40,23.60
stronde01,Derek Strong,1990,47,PHI,10,456,8548,18.5,-0.3,−0.40,18.50,−8.71,7.60,0.00,0.60,14.90,−0.11,6.35,0.00,33,17,36,18,18,23,18,20,19,19,24.40,19.80
buechju01,Jud Buechler,1990,38,SEA,12,720,8444,16.5,4.0,4.10,16.50,−16.00,6.20,0.00,3.20,10.40,−2.53,5.27,0.00,13,19,48,19,19,15,21,37,20,20,23.60,22.60
masseto01,Tony Massenburg,1990,43,SAS,13,683,12291,15.6,-7.8,−7.70,15.50,−28.43,−0.52,0.00,−0.30,10.00,−0.84,4.31,0.00,54,21,53,48,48,41,22,24,21,21,44.80,25.80
bonnean01,Anthony Bonner,1990,23,SAC,6,318,7372,10.8,0.1,0.10,10.60,−8.46,2.61,0.00,0.90,10.60,−5.38,3.85,0.00,20,22,35,22,22,20,20,45,22,22,24.20,25.80
willike03,Kenny Williams,1990,46,IND,4,260,2918,7.4,1.5,1.40,7.40,−1.86,3.75,0.00,1.40,7.40,−1.86,3.75,0.00,16,25,13,21,21,18,25,34,23,23,19.20,24.60
smithto02,Tony Smith,1990,51,LAL,9,457,7295,6.7,0.0,0.00,6.70,−13.84,2.42,0.00,0.70,6.40,−1.41,2.80,0.00,22,26,46,23,23,22,26,32,24,24,28.00,25.60
burtowi01,Willie Burton,1990,9,MIA,8,316,6666,9.1,-0.9,−0.80,9.00,−13.69,1.51,0.00,0.60,8.80,−1.17,2.10,0.00,40,23,45,25,25,24,24,28,25,25,31.60,25.20
herreca01,Carl Herrera,1990,30,MIA,8,465,8042,9.0,-3.4,−3.30,8.90,−21.26,−0.31,0.00,−0.90,9.30,−9.68,1.75,0.00,51,24,52,46,46,49,23,53,26,26,43.80,35.40
hensost01,Steve Henson,1990,44,MIL,7,238,2282,3.8,0.1,0.10,3.60,−5.50,1.53,0.00,0.20,3.60,0.10,1.47,0.00,21,32,23,24,24,26,32,13,27,27,24.80,25.00
schefst01,Steve Scheffler,1990,39,CHH,7,174,918,2.9,0.0,−0.10,3.00,−3.23,1.10,0.00,0.10,2.70,−1.26,0.97,0.00,25,33,15,26,26,27,33,30,28,28,25.00,29.20
schindw01,Dwayne Schintzius,1990,24,SAS,8,217,1950,1.0,-1.5,−1.40,0.90,−9.69,0.93,0.00,−0.40,1.20,−1.31,0.90,0.00,45,40,40,27,27,42,40,31,29,29,35.80,34.20
knighne01,Negele Knight,1990,31,PHO,6,276,4513,4.2,-1.1,−1.10,4.10,−13.50,−0.56,0.00,0.10,4.40,−2.02,0.76,0.00,42,30,44,49,49,29,30,35,30,30,42.80,30.80
glassge01,Gerald Glass,1990,20,MIN,4,201,3347,1.8,0.1,0.20,1.80,−6.09,0.52,0.00,0.30,1.80,−3.70,0.61,0.00,19,36,27,28,28,25,36,42,31,31,27.60,33.00
maystr01,Travis Mays,1990,14,SAC,3,115,2964,2.4,-0.5,−0.50,2.40,−4.89,0.51,0.00,−0.50,2.40,−4.89,0.51,0.00,34,34,20,29,29,43,34,43,32,32,29.20,36.80
pritcke01,Kevin Pritchard,1990,34,GSW,4,94,1125,0.4,-0.6,−0.50,0.40,−4.94,−0.30,0.00,0.10,0.60,−1.22,0.39,0.00,35,44,21,45,45,28,44,29,33,33,38.00,33.40
wilsotr01,Trevor Wilson,1990,36,ATL,4,103,1609,0.8,-0.6,−0.60,0.80,−5.11,−0.25,0.00,−0.20,1.30,−2.06,0.39,0.00,36,41,22,43,43,36,39,36,34,34,37.00,35.80
bardost01,Steve Bardo,1990,41,ATL,3,33,299,-0.1,-0.2,−0.10,−0.10,−0.95,0.35,0.00,−0.10,−0.10,−0.95,0.35,0.00,26,50,10,30,30,33,51,26,35,35,29.20,36.00
palmewa01,Walter Palmer,1990,33,UTA,2,48,209,-0.1,-0.2,−0.20,−0.10,−0.79,0.27,0.00,−0.20,−0.10,−0.79,0.27,0.00,29,53,9,31,31,37,54,23,36,36,30.60,37.20
blankla01,Lance Blanks,1990,26,DET,3,142,1045,0.7,-0.3,−0.30,0.70,−3.58,0.27,0.00,−0.30,0.70,−3.58,0.27,0.00,30,42,17,32,32,38,42,40,37,37,30.60,38.80
jepsele01,Les Jepsen,1990,28,GSW,2,52,192,0.1,-0.3,−0.30,0.10,−0.97,0.23,0.00,−0.30,0.10,−0.97,0.23,0.00,32,46,11,33,33,39,47,27,38,38,31.00,37.80
fostegr01,Greg Foster,1990,35,WSB,13,656,7974,5.6,-7.0,−7.10,5.50,−40.66,−7.70,0.00,−1.20,4.50,−6.49,0.19,0.00,53,27,54,54,54,51,29,47,39,39,48.40,41.00
liberma01,Marcus Liberty,1990,42,DEN,4,267,4568,4.0,-0.7,−0.70,4.00,−9.24,0.19,0.00,−0.70,4.00,−9.24,0.19,0.00,38,31,38,34,34,45,31,52,40,40,35.00,41.60
olivebr01,Brian Oliver,1990,32,PHI,4,118,1182,-0.5,-1.2,−1.10,−0.50,−7.14,−0.40,0.00,0.00,0.20,−0.10,0.15,0.00,43,54,30,47,47,32,46,18,41,41,44.20,35.60
jamerda01,Dave Jamerson,1990,15,MIA,3,90,594,0.2,-0.3,−0.30,0.20,−3.67,0.13,0.00,−0.30,0.20,−3.67,0.13,0.00,31,45,18,35,35,40,45,41,42,42,32.80,42.00
mustaje01,Jerrod Mustaf,1990,17,NYK,4,179,1902,1.7,-1.0,−0.90,1.70,−7.79,0.07,0.00,−0.90,1.70,−7.79,0.07,0.00,41,37,33,36,36,48,37,50,43,43,36.60,44.20
abdelal01,Alaa Abdelnaby,1990,25,POR,5,256,3200,4.8,-1.5,−1.40,4.80,−9.78,0.05,0.00,−1.40,4.80,−9.78,0.05,0.00,46,29,41,37,37,52,28,54,44,44,38.00,44.40
ruscost01,Stefano Rusconi,1990,52,CLE,1,7,30,-0.1,-0.1,−0.10,−0.10,−0.10,0.04,0.00,−0.10,−0.10,−0.10,0.04,0.00,28,52,8,38,38,34,52,19,45,45,32.80,39.00
kukocto01,Toni Kukoč,1990,29,CHI,13,846,22212,59.6,27.2,27.40,59.80,0.00,0.00,0.00,16.10,38.70,0.00,0.00,0.00,2,4,4,39,39,2,2,14,46,46,17.60,22.00
hendeph01,Phil Henderson,1990,49,DAL,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23,48,5,40,40,30,49,15,47,47,31.20,37.60
shamsab01,Abdul Shamsid-Deen,1990,53,SEA,,,0,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24,49,6,41,41,31,50,16,48,48,32.20,38.60
babicmi01,Miloš Babić,1990,50,PHO,2,21,87,-0.1,-0.1,−0.10,−0.10,0.00,0.00,0.00,−0.10,−0.10,0.00,0.00,0.00,27,51,7,42,42,35,53,17,49,49,33.80,40.60
georgta01,Tate George,1990,22,NJN,4,177,2019,1.3,-0.8,−0.70,1.40,−7.68,−0.27,0.00,−0.70,1.40,−7.68,−0.27,0.00,37,38,32,44,44,46,38,49,50,50,39.00,46.60
higgise01,Sean Higgins,1990,54,SAS,6,220,3334,0.4,-2.3,−2.30,0.50,−16.97,−2.28,0.00,−0.60,0.70,−5.24,−0.38,0.00,49,43,50,53,53,44,43,44,51,51,49.60,46.60
kimblbo01,Bo Kimble,1990,8,LAC,3,105,1336,0.1,-1.2,−1.20,0.10,−5.55,−0.69,0.00,−1.20,0.10,−5.55,−0.69,0.00,44,47,24,50,50,50,48,46,52,52,43.00,49.60
kesslal01,Alec Kessler,1990,12,HOU,4,210,2937,2.0,-2.8,−2.80,2.00,−8.43,−1.54,0.00,−2.80,2.00,−8.43,−1.54,0.00,50,35,34,51,51,54,35,51,53,53,44.20,49.20
engliaj01,A.J. English,1990,37,WSB,2,151,3108,1.1,-1.5,−1.50,1.10,−6.54,−2.08,0.00,−1.50,1.10,−6.54,−2.08,0.00,47,39,29,52,52,53,41,48,54,54,43.80,50.00
mutomdi01,Dikembe Mutombo,1991,4,DEN,18,1196,36791,117.0,33.9,33.80,117.00,41.02,145.42,0.00,16.80,51.00,22.34,72.42,0.00,1,1,1,1,1,3,1,1,1,1,1.00,1.40
anderke01,Kenny Anderson,1991,2,NJN,14,858,25868,62.5,21.9,21.90,62.30,5.59,65.68,0.00,17.40,41.70,11.49,46.94,0.00,5,6,4,3,3,2,5,3,2,2,4.20,2.80
brandte01,Terrell Brandon,1991,11,CLE,11,724,21545,65.9,30.3,30.10,65.90,16.79,63.48,0.00,22.20,46.20,14.17,45.72,0.00,2,5,2,4,4,1,2,2,3,3,3.40,2.20
smithst01,Steve Smith,1991,5,MIA,14,942,28855,83.7,24.6,24.60,83.70,−1.10,58.64,0.00,14.90,46.00,7.14,36.97,0.00,3,3,23,5,5,5,3,6,4,4,7.80,4.40
johnsla02,Larry Johnson,1991,1,CHH,10,707,25685,69.7,22.0,22.00,69.70,5.56,58.17,0.00,15.40,44.80,5.90,36.57,0.00,4,4,5,6,6,4,4,7,5,5,5.00,5.00
davisda01,Dale Davis,1991,13,IND,16,1094,29606,86.9,18.4,18.30,86.70,7.03,73.72,0.00,9.00,36.60,8.89,35.75,0.00,6,2,3,2,2,8,6,4,6,6,3.00,6.00
foxri01,Rick Fox,1991,24,BOS,13,930,23723,44.7,11.7,11.80,44.80,−4.68,41.09,0.00,8.20,25.00,2.95,28.66,0.00,9,7,34,7,7,9,8,11,7,7,12.80,8.40
phillbo01,Bobby Phills,1991,45,MIL,9,467,13426,27.2,7.5,7.40,27.10,2.07,28.74,0.00,6.70,22.80,4.70,25.67,0.00,12,12,7,10,10,11,10,10,8,8,10.20,9.40
anthogr01,Greg Anthony,1991,12,NYK,11,757,15850,35.9,13.3,13.30,35.80,1.76,32.56,0.00,9.20,22.50,7.23,23.87,0.00,7,9,8,9,9,7,11,5,9,9,8.40,8.20
murdoer01,Eric Murdock,1991,21,UTA,9,508,11882,25.6,12.1,11.90,25.60,3.19,25.78,0.00,11.50,24.20,5.28,23.48,0.00,8,13,6,11,11,6,9,8,10,10,9.80,8.60
augmost01,Stacey Augmon,1991,9,ATL,15,1001,21658,43.8,9.8,9.80,43.80,−7.64,33.38,0.00,7.90,27.80,5.11,22.84,0.00,10,8,42,8,8,10,7,9,11,11,15.20,9.60
owensbi01,Billy Owens,1991,3,SAC,10,600,17619,28.6,7.8,7.80,28.60,−7.60,22.75,0.00,6.50,21.40,−0.54,17.63,0.00,11,11,41,12,12,12,12,33,12,12,17.40,16.20
delebi01,Bison Dele,1991,10,ORL,8,413,10004,22.8,3.4,3.50,22.60,−4.21,14.57,0.00,3.60,20.30,−0.42,13.27,0.00,14,14,32,14,14,14,14,32,13,13,17.60,17.20
longllu01,Luc Longley,1991,7,MIN,10,567,12006,17.5,-1.9,−1.90,17.50,−11.03,13.58,0.00,0.80,14.00,−1.82,12.48,0.00,47,15,49,15,15,19,15,39,14,14,28.20,20.20
perryel01,Elliot Perry,1991,37,LAC,10,549,9501,14.0,3.6,3.60,14.00,−9.98,11.24,0.00,4.20,13.70,0.93,12.21,0.00,13,16,48,16,16,13,16,14,15,15,21.80,14.60
gatlich01,Chris Gatling,1991,16,GSW,11,700,13760,32.1,3.2,3.20,32.10,−7.88,16.03,0.00,3.50,20.90,2.20,11.75,0.00,15,10,44,13,13,15,13,12,16,16,19.00,14.40
roberst01,Stanley Roberts,1991,23,ORL,8,300,5869,8.1,-2.0,−2.00,8.10,−1.29,9.31,0.00,0.00,8.30,1.86,8.96,0.00,49,21,24,17,17,25,20,13,17,17,25.60,18.40
brownra02,Randy Brown,1991,31,SAC,12,655,11533,11.0,0.2,0.10,11.20,−16.37,5.26,0.00,1.90,9.20,−1.14,6.36,0.00,18,17,53,18,18,16,18,36,18,18,24.80,21.20
